Event_Date,Event_Name,Category,Anticipation,Geography,Severity_Band,Series,CAR_pre,CAR_1d,CAR_5d,CAR_10d,CAR_20d,SAR_peak,Asset_Class
2022-10-07,China semiconductor export controls,SAN,N,Global,3,TIPS5YR,0.1033,0.1706,0.2452,0.4884,0.3949,1.1894,Rates
2022-10-07,China semiconductor export controls,SAN,N,Global,3,HY_Spread,-0.5768,-0.5075,-0.4089,-0.5957,-0.8693,1.9555,Vol_Credit
2022-10-07,China semiconductor export controls,SAN,N,Global,3,IG_Spread,-0.1097,-0.0936,-0.0014,-0.0011,-0.1206,3.4173,Vol_Credit
2022-10-07,China semiconductor export controls,SAN,N,Global,3,EM_Spread,-0.1601,-0.1742,-0.0923,0.0876,-0.0326,1.2687,Vol_Credit
2022-10-07,China semiconductor export controls,SAN,N,Global,3,VIX,-1.4311,0.4544,-0.0644,-2.5056,-7.8678,0.8183,Vol_Credit
2022-10-07,China semiconductor export controls,SAN,N,Global,3,MOVE,3.7591,-1.6272,1.6901,4.3592,-26.9325,1.3133,Vol_Credit
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,SPY,4.1233,3.0479,2.0734,6.3765,6.8593,1.8042,Equities
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,EEM,-2.1962,-0.4347,4.0205,9.2797,11.6669,3.2162,Equities
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,EuroStoxx50,4.1663,5.3339,7.1805,12.2351,14.0394,1.8261,Equities
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,Nikkei225,0.9558,3.126,2.7183,4.501,5.0348,1.4207,Equities
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,Gold,-0.5531,-0.3157,1.3462,7.1612,6.0043,3.5725,Commodities
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,Oil_WTI,2.8179,3.1672,6.6916,-0.3046,-10.4841,1.6298,Commodities
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,Oil_Brent,1.8561,0.4503,3.4872,-1.9466,-14.4288,1.3816,Commodities
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,Copper,-1.0972,0.3177,4.2161,10.6847,5.3373,4.4543,Commodities
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,DXY,-1.5268,-0.9294,-2.3976,-5.8834,-6.3933,4.0457,FX
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,USDJPY,-3.1532,-1.6942,-3.4058,-7.807649539824771,-9.420950242579615,1.9937,FX
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,USDCNY,0.0219,0.9749,-0.894,-2.0021,-0.9262,6.5354,FX
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,USDTRY,-1.5358,-2.1581,-3.5761,-5.8152,-8.4517,0.2414,FX
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,Bitcoin,8.6206,8.6018,10.357,-7.5498,-5.749,1.1551,Crypto
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,US2YR,-0.1518,-0.0506,0.072,-0.3198,-0.3835,1.2325,Rates
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,US10YR,-0.2319,-0.1986,-0.0821,-0.464,-0.6777,1.0801,Rates
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,US30YR,-0.2125,-0.2356,-0.0616,-0.3641,-0.6892,1.5138,Rates
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,TIPS5YR,-0.0692,-0.0389,-0.0183,-0.2675,-0.3859,2.383,Rates
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,HY_Spread,-0.4885,-0.4339,-0.3647,-0.4432,-0.5602,1.6041,Vol_Credit
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,IG_Spread,-0.0615,-0.0861,-0.1453,-0.2268,-0.3498,1.5972,Vol_Credit
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,EM_Spread,-0.0211,-0.1256,-0.1744,-0.2556,-0.5578,1.0239,Vol_Credit
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,VIX,-4.091,-4.0914,-5.6722,-6.4432,-8.5852,0.3835,Vol_Credit
2022-10-29,Lula wins Brazil election,POL,N,Americas,3,MOVE,-13.7637,-10.5092,-31.7301,-41.4838,-33.0712,1.5208,Vol_Credit
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,SPY,1.4623,2.1961,4.208,5.0795,9.2594,0.8623,Equities
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,EEM,4.7416,6.4019,7.7975,10.6819,7.7837,0.5721,Equities
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,EuroStoxx50,4.4799,5.5251,8.4862,8.136,9.7845,0.8449,Equities
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,Nikkei225,-0.3753,0.4301,0.3597,4.8376,6.3913,0.9521,Equities
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,Gold,2.9303,3.5458,5.2265,6.8027,3.4306,1.3051,Commodities
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,Oil_WTI,-6.1741,-4.4942,1.8112,1.4271,-2.8425,0.945,Commodities
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,Oil_Brent,-4.675,-2.9066,3.8427,3.7186,0.1505,1.0512,Commodities
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,Copper,2.6307,6.7753,10.6236,11.6552,8.5644,1.6069,Commodities
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,DXY,-0.1644,-0.8654,-1.8617,-2.5383,-1.4868,1.6557,FX
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,USDJPY,-0.9665,-2.3297,-5.283,-3.9628,-3.2697,3.279,FX
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,USDCNY,-1.6124,-2.2030934248916445,-2.804183481206314,-3.1208062508375782,-3.8484,2.8249,FX
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,USDTRY,-0.7524,-1.2525,-2.0566,-3.5173,-5.216,0.1321,FX
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,Bitcoin,3.8871,7.5957,29.0346,38.1354,45.0813,1.6318,Crypto
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,US2YR,-0.1762,-0.2067,-0.3276,-0.4638,-0.2662,1.2269,Rates
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,US10YR,-0.3223,-0.2792,-0.393,-0.5052,-0.3798,1.5579,Rates
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,US30YR,-0.2867,-0.2314,-0.3608,-0.4175,-0.3909,1.8114,Rates
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,TIPS5YR,-0.1275,-0.1025,-0.1125,0.01,0.145,0.364,Rates
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,HY_Spread,-0.3676,-0.5186,-0.6807,-0.5683,-0.9634,0.8695,Vol_Credit
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,IG_Spread,0.0103,-0.0436,-0.1014,-0.1211,-0.2306,1.3797,Vol_Credit
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,EM_Spread,0.0319,-0.1014,-0.1379,-0.256,-0.4123,1.2131,Vol_Credit
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,VIX,-0.3521,-0.9189,-2.1725,-2.3746,-2.9987,1.1378,Vol_Credit
2023-01-08,Brazil Capitol storming,POL,N,Americas,2,MOVE,-7.4578,-2.2389,-0.3511,-10.9389,-22.7044,1.4883,Vol_Credit
2023-03-10,SVB collapse,FIN,N,Global,3,SPY,-1.445,-2.9918,-1.3017,0.2914,3.9527,1.1616,Equities
2023-03-10,SVB collapse,FIN,N,Global,3,EEM,-2.7624,-3.0609,-3.6635,-0.6972,1.6133,1.131,Equities
2023-03-10,SVB collapse,FIN,N,Global,3,EuroStoxx50,0.9811,-3.5233,-4.2662,-2.7262,1.3396,2.3553,Equities
2023-03-10,SVB collapse,FIN,N,Global,3,Nikkei225,4.0037,1.2146,-0.5803,-0.3883,0.5046,1.7597,Equities
2023-03-10,SVB collapse,FIN,N,Global,3,Gold,-0.368,4.033,7.248,7.1039,7.6844,2.9832,Commodities
2023-03-10,SVB collapse,FIN,N,Global,3,Oil_WTI,-3.2237,-4.4699,-15.7098,-12.0805,2.0575,1.7237,Commodities
2023-03-10,SVB collapse,FIN,N,Global,3,Oil_Brent,-3.9355,-4.9904,-15.0715,-12.4977,-1.0591,1.6694,Commodities
2023-03-10,SVB collapse,FIN,N,Global,3,Copper,-0.6753,-0.3045,-4.1227,0.6178,-2.1944,2.194,Commodities
2023-03-10,SVB collapse,FIN,N,Global,3,DXY,0.1514,-1.5285,-1.5139,-2.2018,-2.9665,1.6382,FX
2023-03-10,SVB collapse,FIN,N,Global,3,USDJPY,0.48,-1.2762,-2.6831,-4.8481,-4.4585,1.8689,FX
2023-03-10,SVB collapse,FIN,N,Global,3,USDCNY,1.0563,0.3535,0.1368,-1.1512,-0.6816,2.276,FX
2023-03-10,SVB collapse,FIN,N,Global,3,USDTRY,-0.37,-0.5309,-0.856,-1.2397,-1.6042,0.2119,FX
2023-03-10,SVB collapse,FIN,N,Global,3,Bitcoin,-13.3728,5.8298,19.243,20.1772,29.0441,4.9824,Crypto
2023-03-10,SVB collapse,FIN,N,Global,3,US2YR,-0.0519,-0.6026845521877674,-0.6810789090302941,-0.7875746830949573,-0.8995859117844126,7.1135,Rates
2023-03-10,SVB collapse,FIN,N,Global,3,US10YR,-0.1839,-0.5775,-0.7132283914405514,-0.8086,-0.8464,2.9804,Rates
2023-03-10,SVB collapse,FIN,N,Global,3,US30YR,-0.1802,-0.3722,-0.4963,-0.4865,-0.5668,2.7222,Rates
2023-03-10,SVB collapse,FIN,N,Global,3,TIPS5YR,-0.2109,-0.3772,-0.5299,-0.4108,-0.2625,2.5698,Rates
2023-03-10,SVB collapse,FIN,N,Global,3,HY_Spread,0.0719,0.8247,0.9503,0.9822,0.4261,3.8045,Vol_Credit
2023-03-10,SVB collapse,FIN,N,Global,3,IG_Spread,0.0254,0.2336,0.34,0.2554,0.1563,6.0087,Vol_Credit
2023-03-10,SVB collapse,FIN,N,Global,3,EM_Spread,0.0648,0.4267,0.5505,0.5652,0.4148,3.8661,Vol_Credit
2023-03-10,SVB collapse,FIN,N,Global,3,VIX,3.2347,7.2306,6.3923,2.837,0.4963,1.8155,Vol_Credit
2023-03-10,SVB collapse,FIN,N,Global,3,MOVE,4.6844,47.856507743862046,52.58048025812615,48.0181,16.4069,5.6178,Vol_Credit
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,SPY,1.5457,3.8505,3.3197,7.0001,7.9543,1.1096,Equities
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,EEM,-0.3525,1.0119,2.1738,5.1877,6.4212,0.9706,Equities
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,EuroStoxx50,-3.869,-1.0451,-1.4801,1.936,3.728,1.2457,Equities
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,Nikkei225,-2.9407,-4.3849,-2.462,0.0482,1.6228,1.5732,Equities
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,Gold,5.4758,3.5726,4.37,5.6616,6.3675,1.9695,Commodities
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,Oil_WTI,-13.5017,-9.6285,-4.5124,5.7182,6.4805,1.6861,Commodities
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,Oil_Brent,-12.3929,-9.2174,-5.4971,3.0206,2.7908,1.4205,Commodities
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,Copper,-3.143,-0.4447,1.7689,0.7561,1.7076,1.1048,Commodities
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,DXY,-0.9397,-1.4203,-1.8955,-2.7596,-3.3141,1.5013,FX
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,USDJPY,-2.4531,-4.0342,-4.6319,-2.9651,-2.6063,1.2013,FX
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,USDCNY,-1.0637,-1.3988,-1.6435,-1.7476,-1.8287,2.2911,FX
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,USDTRY,-0.4314,-0.6737,-0.855,-0.9581,-1.3539,0.2559,FX
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,Bitcoin,30.481816396219905,36.4139,33.303,36.3773,46.8093,0.9669,Crypto
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,US2YR,-0.49370266220805115,-0.5108,-0.6810789090302941,-0.7875746830949573,-0.7102,2.9028,Rates
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,US10YR,-0.3415,-0.1542,-0.2394,-0.371,-0.284,1.801,Rates
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,US30YR,-0.1284,-0.0097,0.0076,-0.1508,-0.0575,1.817,Rates
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,TIPS5YR,-0.2293,-0.075,-0.0464,0.0843,0.0457,1.8224,Rates
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,HY_Spread,0.5515,0.2281,0.4012,-0.0573,-0.2844,2.4976,Vol_Credit
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,IG_Spread,0.2474,0.1464,0.1443,0.0517,-0.0134,4.353,Vol_Credit
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,EM_Spread,0.3352,0.1872,0.2713,0.2565,0.1068,2.0013,Vol_Credit
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,VIX,0.7741,-3.3303,-4.059,-6.0449,-7.6367,1.6364,Vol_Credit
2023-03-19,Credit Suisse emergency rescue,FIN,N,Global,3,MOVE,37.383473576995605,21.9017,21.0626,-2.6862,-18.5738,3.72,Vol_Credit
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,SPY,3.4981,3.3592,3.6867,4.8743,4.2764,0.3562,Equities
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,EEM,2.3531,2.6813,3.2664,4.0219,1.5843,0.4912,Equities
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,EuroStoxx50,4.2688,4.2254,4.5439,5.817,3.3037,0.3637,Equities
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,Nikkei225,2.2858,3.1223,1.7786,4.2921,5.8431,1.4062,Equities
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,Gold,-0.217,2.3688,1.4702,1.485,2.2003,1.9082,Commodities
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,Oil_WTI,9.098,15.7697,16.8801,16.1926,4.6257,2.0695,Commodities
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,Oil_Brent,6.2433,12.7101,13.4891,12.5158,0.9376,2.2105,Commodities
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,Copper,0.168,-2.7636,-1.6533,0.0645,-5.7603,1.0686,Commodities
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,DXY,-0.7556,-1.7213,-1.2513,-1.8511,-1.9712,1.1763,FX
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,USDJPY,1.4691,0.6694,1.3151,1.7288,3.4145,1.23,FX
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,USDCNY,0.61,0.6493,0.5823,0.396,0.5592,0.4112,FX
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,USDTRY,-0.0359,-0.1467,-0.357,-0.3918,-1.3604,0.3001,FX
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,Bitcoin,4.4787,3.7631,11.7057,13.2106,9.55,1.4901,Crypto
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,US2YR,0.2397,-0.0044,0.1373,0.237,-0.1037,2.0621,Rates
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,US10YR,0.0641,-0.0803,-0.029,0.0851,-0.1267,1.2907,Rates
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,US30YR,-0.0008,-0.0831,-0.0877,0.0516,-0.0799,1.0785,Rates
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,TIPS5YR,0.1973,0.1203,0.1662,0.1435,0.0082,1.1104,Rates
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,HY_Spread,-0.6513,-0.5058,-0.6149,-0.8862,-0.5788,1.2275,Vol_Credit
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,IG_Spread,-0.0924,-0.1133,-0.1052,-0.1776,-0.1124,0.8857,Vol_Credit
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,EM_Spread,-0.0931,-0.0503,-0.1547,-0.2378,-0.0439,0.7781,Vol_Credit
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,VIX,-2.9303,-2.5864,-2.3986,-4.5589,-3.3894,0.4007,Vol_Credit
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,3,MOVE,-32.790558021440056,-26.3825,-34.6225,-51.96,-37.865,1.6039,Vol_Credit
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,SPY,0.1495,-1.0468,1.6107,0.7152,3.8253,0.8382,Equities
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,EEM,-2.1881,-3.3153,-2.6442,-2.9633,0.704,1.147,Equities
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,EuroStoxx50,-2.0204,-2.7277,-0.2928,-3.9205,-1.7334,0.773,Equities
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,Nikkei225,-0.8855,-2.6655,-1.3051,-4.5035,-3.2616,1.8542,Equities
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,Gold,-1.794,-1.413,-1.6814,-1.5635,-0.4326,0.649,Commodities
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,Oil_WTI,2.6385,2.6872,5.072,9.0609,18.0353,1.109,Commodities
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,Oil_Brent,2.0223,2.3137,3.8183,8.1376,15.7331,1.0538,Commodities
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,Copper,0.698,-1.8924,-2.9795,-2.0393,0.0809,1.2286,Commodities
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,DXY,-0.568,-0.2619,-0.0211,-0.9036,-1.4401,0.8381,FX
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,USDJPY,0.9932,2.2628,3.0541,1.1837,0.7116,1.1571,FX
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,USDCNY,0.0904,0.06,1.0167,0.3806,-0.234,1.9316,FX
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,USDTRY,-0.8968,6.2723,8.344795551148216,8.5665,10.5788,13.0487,FX
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,Bitcoin,18.0643,19.3464,20.1535,20.1395,16.3902,0.6587,Crypto
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,US2YR,0.0044,-0.1258,0.0737,0.0281,-0.0631,1.517,Rates
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,US10YR,-0.0381,-0.1214,-0.0379,0.154,-0.0123,1.6825,Rates
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,US30YR,-0.0323,-0.0872,-0.0771,0.1106,-0.044,1.5672,Rates
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,TIPS5YR,0.0498,0.0078,0.0737,0.1035,0.2332,0.5669,Rates
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,HY_Spread,0.1089,0.2544,-0.1544,-0.0856,-0.4178,1.1613,Vol_Credit
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,IG_Spread,-0.0418,-0.0225,-0.0839,-0.0957,-0.1393,1.2029,Vol_Credit
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,EM_Spread,-0.0298,0.0403,-0.0396,-0.0294,-0.129,1.5705,Vol_Credit
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,VIX,-0.7224,0.7167,0.2548,1.9824,1.3176,0.6233,Vol_Credit
2023-06-23,Wagner Group mutiny,POL,N,Europe,3,MOVE,-6.9182,-5.6975,-4.2761,16.5657,-5.7107,0.7909,Vol_Credit
2023-07-26,Niger coup,POL,N,Africa,2,SPY,0.1144,-0.5989,-1.2381,-2.3718,-3.2897,1.0861,Equities
2023-07-26,Niger coup,POL,N,Africa,2,EEM,1.1622,0.5336,-0.6152,-1.4025,-3.9723,1.971,Equities
2023-07-26,Niger coup,POL,N,Africa,2,EuroStoxx50,0.2138,1.4041,-1.2989,-2.0088,-3.7092,2.6334,Equities
2023-07-26,Niger coup,POL,N,Africa,2,Nikkei225,0.3106,0.8322,0.0784,-1.7486,-2.9057,2.2302,Equities
2023-07-26,Niger coup,POL,N,Africa,2,Gold,-0.7948,-1.9289,-2.4759,-3.6118,-3.8012,1.6455,Commodities
2023-07-26,Niger coup,POL,N,Africa,2,Oil_WTI,5.9821,6.9525,6.9922,13.9967,9.2132,0.8394,Commodities
2023-07-26,Niger coup,POL,N,Africa,2,Oil_Brent,5.8126,6.8862,6.3586,12.3691,9.0495,0.7834,Commodities
2023-07-26,Niger coup,POL,N,Africa,2,Copper,2.4999,1.6115,0.952,-0.3464,1.1482,1.4588,Commodities
2023-07-26,Niger coup,POL,N,Africa,2,DXY,1.3755,1.7825,2.5641,2.4406,3.2309,1.4639,FX
2023-07-26,Niger coup,POL,N,Africa,2,USDJPY,1.8997,1.0404,2.8168,2.9335,4.4548,1.6758,FX
2023-07-26,Niger coup,POL,N,Africa,2,USDCNY,0.0784,-0.4638,-0.1868,0.233,1.0492,2.8634,FX
2023-07-26,Niger coup,POL,N,Africa,2,USDTRY,1.5556,1.014,0.7684,-0.0807,-0.386,0.9528,FX
2023-07-26,Niger coup,POL,N,Africa,2,Bitcoin,-2.1943,-2.288,-2.5383,-1.2166,-12.2797,0.4747,Crypto
2023-07-26,Niger coup,POL,N,Africa,2,US2YR,0.0741,0.1197,0.061,-0.0649,0.0233,0.8057,Rates
2023-07-26,Niger coup,POL,N,Africa,2,US10YR,0.0957,0.19,0.2486,0.1543,0.3157,1.8058,Rates
2023-07-26,Niger coup,POL,N,Africa,2,US30YR,0.0259,0.1303,0.229,0.2249,0.2867,1.7428,Rates
2023-07-26,Niger coup,POL,N,Africa,2,TIPS5YR,0.1485,0.1658,0.1606,0.159,0.226,0.593,Rates
2023-07-26,Niger coup,POL,N,Africa,2,HY_Spread,-0.059,-0.1186,0.0622,0.0432,0.0252,1.115,Vol_Credit
2023-07-26,Niger coup,POL,N,Africa,2,IG_Spread,-0.0406,-0.0808,-0.0713,-0.0519,-0.0331,1.2292,Vol_Credit
2023-07-26,Niger coup,POL,N,Africa,2,EM_Spread,-0.016,-0.1144,-0.1113,-0.0673,0.0506,1.8589,Vol_Credit
2023-07-26,Niger coup,POL,N,Africa,2,VIX,0.761,1.3914,3.2322,3.3032,3.7252,1.6957,Vol_Credit
2023-07-26,Niger coup,POL,N,Africa,2,MOVE,0.3621,-1.5911,2.2425,-0.5654,4.8687,1.2523,Vol_Credit
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,SPY,0.3188,1.4073,1.6169,-2.1816,1.0741,0.8721,Equities
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,EEM,-0.3311,0.6129,0.4648,-3.2354,2.0846,1.1947,Equities
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,EuroStoxx50,-1.033,0.3229,-1.2479,-4.188,-1.9467,2.0312,Equities
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,Nikkei225,-2.9664,-0.6514,-1.1096,-3.4611,1.453,2.3171,Equities
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,Gold,-1.2153,0.3767,3.3729,5.9713,5.8007,3.4513,Commodities
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,Oil_WTI,-8.8012,-4.857,-3.6805,-4.7367,-9.6809,2.5299,Commodities
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,Oil_Brent,-11.3812,-7.6255,-4.9778,-4.4687,-8.9865,2.7314,Commodities
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,Copper,-2.7881,-2.6167,-3.9336,-4.4025,-0.8027,0.3713,Commodities
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,DXY,-0.0397,-0.2061,0.247,-0.3325,-0.4651,1.3041,FX
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,USDJPY,-0.7,-0.835,-0.0931,0.0017,-0.5,0.7571,FX
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,USDCNY,-1.4881,-0.2367,-1.9886,-0.0317,-0.4096,4.1303,FX
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,USDTRY,-0.3706,-0.2019,-0.9045,-0.4899,-0.9491,0.9596,FX
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,Bitcoin,3.1958,0.9422,4.6688,19.5571,24.1133,1.877,Crypto
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,US2YR,0.0165,-0.1169,-0.0138,-0.0873,-0.2744,1.3002,Rates
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,US10YR,0.1666,0.0372,0.0685,0.1951,-0.0417,1.587,Rates
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,US30YR,0.1994,0.0911,0.0946,0.214,0.0027,1.8963,Rates
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,TIPS5YR,-0.0395,-0.0253,0.1031,0.2237,0.1847,0.8472,Rates
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,HY_Spread,0.3153,0.2514,0.2736,0.5289,0.0494,0.6891,Vol_Credit
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,IG_Spread,0.0544,0.0561,0.0396,0.104,0.0627,0.8359,Vol_Credit
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,EM_Spread,0.1043,0.19,0.1414,0.2657,0.1743,1.0144,Vol_Credit
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,VIX,0.0671,-0.2981,-0.0084,3.2887,-1.9171,2.3464,Vol_Credit
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,3,MOVE,13.4132,23.0725,17.3211,19.3143,9.8707,1.4992,Vol_Credit
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,SPY,1.6394,1.2236,2.7792,4.094,5.4951,1.3231,Equities
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,EEM,-0.9997,-3.1329,-3.7692,-1.6942,0.4937,2.4381,Equities
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,EuroStoxx50,-0.9149,-0.8962,-0.2908,3.022,4.8976,1.1401,Equities
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,Nikkei225,4.8438,6.3243,8.6351,6.8622,8.569,1.5633,Equities
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,Gold,-1.0769,-1.1709,-1.7774,-1.4903,-2.7493,1.376,Commodities
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,Oil_WTI,-0.209,0.275,4.0168,6.0629,6.1705,1.1212,Commodities
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,Oil_Brent,-0.1938,0.9201,3.144,6.0341,5.5878,0.9306,Commodities
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,3,Copper,-1.5487,-1.86,-2.0204,0.7358,-3.2904,0.8627,Commodities
