Date,SPY,EEM,Gold,Oil_WTI,DXY,EURUSD,USDJPY,USDTRY,USDBRL
2022-01-06,79.45999908447266,96.25,43.94470977783203,1.1313496828079224,166.99000549316406,441.427978515625,116.12799835205078,116.12799835205078,13.687999725341797
2022-01-07,78.9000015258789,95.73999786376953,44.343788146972656,1.1296881437301636,167.75,439.68280029296875,115.86499786376953,115.86499786376953,13.782099723815918
2022-01-10,78.2300033569336,95.98999786376953,44.343788146972656,1.1353960037231445,168.25999450683594,439.1356201171875,115.61799621582031,115.61799621582031,13.749349594116211
2022-01-11,81.22000122070312,95.62000274658203,45.36871337890625,1.1330417394638062,170.2899932861328,443.1354675292969,115.27799987792969,115.27799987792969,13.809000015258789
2022-01-12,82.63999938964844,95.0,46.12152862548828,1.1366478204727173,170.74000549316406,444.3333740234375,115.33100128173828,115.33100128173828,13.760499954223633
2022-01-13,82.12000274658203,94.79000091552734,45.46848678588867,1.144164800643921,170.16000366210938,438.211181640625,114.67500305175781,114.67500305175781,13.243399620056152
2022-01-14,83.81999969482422,95.16999816894531,45.45035171508789,1.1457115411758423,169.6699981689453,438.3904113769531,114.11799621582031,114.11799621582031,13.5826997756958
2022-01-17,83.81999969482422,95.16999816894531,45.45035171508789,1.1410704851150513,169.6699981689453,438.3904113769531,114.30599975585938,114.30599975585938,13.43317985534668
2022-01-18,85.43000030517578,95.7300033569336,44.643104553222656,1.1410574913024902,169.38999938964844,430.626708984375,114.57099914550781,114.57099914550781,13.450599670410156
2022-01-19,86.95999908447266,95.51000213623047,44.83357620239258,1.1329647302627563,172.0800018310547,426.1552734375,114.55400085449219,114.55400085449219,13.527700424194336
2022-01-20,86.9000015258789,95.73999786376953,45.096614837646484,1.1343399286270142,171.64999389648438,421.43853759765625,114.34700012207031,114.34700012207031,13.423600196838379
2022-01-21,85.13999938964844,95.63999938964844,44.443565368652344,1.1313753128051758,171.08999633789062,413.1654357910156,113.99299621582031,113.99299621582031,13.354999542236328
2022-01-24,83.30999755859375,95.91999816894531,43.81772232055664,1.1341469287872314,172.02999877929688,414.9200134277344,113.78500366210938,113.78500366210938,13.434650421142578
2022-01-25,85.5999984741211,95.94999694824219,43.7360954284668,1.1324130296707153,172.5800018310547,409.85430908203125,114.01100158691406,114.01100158691406,13.434760093688965
2022-01-26,87.3499984741211,96.48999786376953,43.18281936645508,1.130454421043396,169.7899932861328,408.8260498046875,113.875,113.875,13.476900100708008
2022-01-27,86.61000061035156,97.26000213623047,42.68396759033203,1.1243535280227661,167.60000610351562,406.8072814941406,114.72100067138672,114.72100067138672,13.577099800109863
2022-01-28,86.81999969482422,97.2699966430664,42.892578125,1.1147029399871826,167.10000610351562,416.91046142578125,115.35199737548828,115.35199737548828,13.617600440979004
2022-01-31,88.1500015258789,96.54000091552734,44.298439025878906,1.1152374744415283,168.08999633789062,424.41949462890625,115.26200103759766,115.26200103759766,13.482049942016602
2022-02-01,88.19999694824219,96.38999938964844,44.57054138183594,1.12296462059021,168.22999572753906,427.2872619628906,115.12100219726562,115.12100219726562,13.29580020904541
2022-02-02,88.26000213623047,95.94000244140625,44.49798583984375,1.1273956298828125,168.83999633789062,431.4379577636719,114.73600006103516,114.73600006103516,13.350179672241211
2022-02-03,90.2699966430664,95.37999725341797,44.026336669921875,1.1299946308135986,168.60000610351562,421.2969970703125,114.38200378417969,114.38200378417969,13.46560001373291
2022-02-04,92.30999755859375,95.4800033569336,44.13517761230469,1.14357590675354,168.86000061035156,423.278076171875,114.95700073242188,114.95700073242188,13.566200256347656
2022-02-07,91.31999969482422,95.4000015258789,44.04448318481445,1.145514726638794,170.11000061035156,421.919677734375,115.2239990234375,115.2239990234375,13.556659698486328
2022-02-08,89.36000061035156,95.63999938964844,44.470767974853516,1.1442956924438477,170.6300048828125,425.39111328125,115.06300354003906,115.06300354003906,13.570369720458984
2022-02-09,89.66000366210938,95.48999786376953,45.16917037963867,1.142126202583313,171.2100067138672,431.61724853515625,115.53099822998047,115.53099822998047,13.577210426330566
2022-02-10,89.87999725341797,95.55000305175781,44.86985778808594,1.142152190208435,170.55999755859375,423.8628845214844,115.60199737548828,115.60199737548828,13.539199829101562
2022-02-11,93.0999984741211,96.08000183105469,44.189605712890625,1.1415525674819946,173.80999755859375,415.5048828125,116.0469970703125,116.0469970703125,13.496100425720215
2022-02-14,95.45999908447266,96.37000274658203,43.8812141418457,1.1365057229995728,174.74000549316406,414.1465148925781,115.58399963378906,115.58399963378906,13.505419731140137
2022-02-15,92.06999969482422,95.98999786376953,44.83357620239258,1.1306334733963013,173.0800018310547,420.8253173828125,115.53600311279297,115.53600311279297,13.590800285339355
2022-02-16,93.66000366210938,95.69999694824219,45.16010665893555,1.1356796026229858,174.86000061035156,421.2969970703125,115.63500213623047,115.63500213623047,13.60319995880127
2022-02-17,91.76000213623047,95.80000305175781,44.634037017822266,1.1375269889831543,177.25,412.29754638671875,115.38700103759766,115.38700103759766,13.59570026397705
2022-02-18,91.06999969482422,96.04000091552734,44.189605712890625,1.1366478204727173,177.1199951171875,409.6279602050781,114.86599731445312,114.86599731445312,13.522600173950195
2022-02-21,91.06999969482422,96.04000091552734,44.189605712890625,1.131721019744873,177.1199951171875,409.6279602050781,114.96099853515625,114.96099853515625,13.60807991027832
2022-02-22,92.3499984741211,96.02999877929688,43.56376266479492,1.1309658288955688,177.49000549316406,405.23193359375,114.60900115966797,114.60900115966797,13.67549991607666
2022-02-23,92.0999984741211,96.19000244140625,43.05583190917969,1.13291335105896,178.2899932861328,398.0436706542969,115.09600067138672,115.09600067138672,13.762280464172363
2022-02-24,92.80999755859375,97.13999938964844,42.16696548461914,1.1305694580078125,177.13999938964844,404.0338134765625,114.89800262451172,114.89800262451172,13.820500373840332
2022-02-25,91.58999633789062,96.62000274658203,42.946990966796875,1.11906898021698,176.5500030517578,412.9484558105469,115.57099914550781,115.57099914550781,14.053000450134277
2022-02-28,95.72000122070312,96.70999908447266,42.384647369384766,1.118105411529541,178.3800048828125,411.89190673828125,115.58499908447266,115.58499908447266,14.028840065002441
2022-03-01,103.41000366210938,97.41000366210938,41.822296142578125,1.1215918064117432,181.6199951171875,405.6188049316406,115.0780029296875,115.0780029296875,13.791000366210938
2022-03-02,110.5999984741211,97.38999938964844,41.894859313964844,1.1132758855819702,179.72999572753906,413.0804748535156,114.83300018310547,114.83300018310547,13.835200309753418
2022-03-03,107.66999816894531,97.79000091552734,41.305301666259766,1.1112345457077026,180.8000030517578,411.0240783691406,115.51899719238281,115.51899719238281,13.982999801635742
2022-03-04,115.68000030517578,98.6500015258789,40.470855712890625,1.1066844463348389,183.67999267578125,407.6845397949219,115.4739990234375,115.4739990234375,14.113499641418457
2022-03-07,119.4000015258789,99.29000091552734,38.956146240234375,1.087453007698059,186.41000366210938,395.66644287109375,114.94999694824219,114.94999694824219,14.239629745483398
2022-03-08,123.69999694824219,99.05999755859375,39.0831298828125,1.0865312814712524,191.50999450683594,392.66656494140625,115.37300109863281,115.37300109863281,14.378999710083008
2022-03-09,108.69999694824219,97.97000122070312,40.18968200683594,1.0898232460021973,185.82000732421875,403.1943359375,115.72200012207031,115.72200012207031,14.491299629211426
2022-03-10,106.0199966430664,98.51000213623047,39.436859130859375,1.107382893562317,186.39999389648438,401.3736267089844,115.90899658203125,115.90899658203125,14.659099578857422
2022-03-11,109.33000183105469,99.12000274658203,38.61148452758789,1.1013944149017334,185.08999633789062,396.2701721191406,116.17900085449219,116.17900085449219,14.838000297546387
2022-03-14,103.01000213623047,99.05999755859375,37.67726135253906,1.093206763267517,182.3000030517578,393.37408447265625,117.52899932861328,117.52899932861328,14.75
2022-03-15,96.44000244140625,99.06999969482422,37.7316780090332,1.0943193435668945,178.88999938964844,402.0245361328125,118.21800231933594,118.21800231933594,14.774860382080078
2022-03-16,95.04000091552734,98.37999725341797,40.77016830444336,1.0969363451004028,180.00999450683594,410.9391174316406,118.29199981689453,118.29199981689453,14.700799942016602
2022-03-17,102.9800033569336,98.01000213623047,40.561553955078125,1.1021955013275146,180.88999938964844,416.0803527832031,118.87000274658203,118.87000274658203,14.557979583740234
2022-03-18,104.69999694824219,98.2300033569336,41.14204406738281,1.1099518537521362,179.3000030517578,420.63763427734375,118.48600006103516,118.48600006103516,14.703310012817383
2022-03-21,112.12000274658203,98.5,40.50713348388672,1.1043134927749634,180.6699981689453,420.5146484375,119.26300048828125,119.26300048828125,14.806859970092773
2022-03-22,111.76000213623047,98.48999786376953,41.241817474365234,1.101722002029419,179.36000061035156,425.43524169921875,119.59400177001953,119.59400177001953,14.82174015045166
2022-03-23,114.93000030517578,98.62000274658203,40.96970748901367,1.1029735803604126,181.80999755859375,419.9562072753906,121.33999633789062,121.33999633789062,14.818300247192383
2022-03-24,112.33999633789062,98.79000091552734,41.18739700317383,1.1006306409835815,183.1300048828125,426.28680419921875,121.12699890136719,121.12699890136719,14.826700210571289
2022-03-25,113.9000015258789,98.80999755859375,40.86086654663086,1.1009578704833984,182.3800048828125,428.36865234375,122.34600067138672,122.34600067138672,14.836000442504883
2022-03-28,105.95999908447266,99.08999633789062,40.99692153930664,1.098189115524292,179.05999755859375,431.4156494140625,122.2699966430664,122.2699966430664,14.82759952545166
2022-03-29,104.23999786376953,98.4000015258789,41.6953239440918,1.0993843078613281,179.13999938964844,436.7526550292969,123.66000366210938,123.66000366210938,14.821399688720703
2022-03-30,107.81999969482422,97.79000091552734,41.5774040222168,1.1091516017913818,180.5800018310547,434.0557861328125,123.125,123.125,14.569250106811523
2022-03-31,100.27999877929688,98.30999755859375,40.951568603515625,1.1161835193634033,180.64999389648438,427.37506103515625,122.02100372314453,122.02100372314453,14.651009559631348
2022-04-01,99.2699966430664,98.62999725341797,41.63182830810547,1.1072357892990112,179.5,428.5863037109375,121.75599670410156,121.75599670410156,14.666199684143066
2022-04-04,103.27999877929688,98.98999786376953,42.36650848388672,1.1047282218933105,180.3699951171875,432.2578125,122.61000061035156,122.61000061035156,14.674039840698242
2022-04-05,101.95999908447266,99.47000122070312,41.58647918701172,1.0975863933563232,179.24000549316406,426.7978210449219,122.80899810791016,122.80899810791016,14.691499710083008
2022-04-06,96.2300033569336,99.5999984741211,41.042266845703125,1.090643286705017,179.66000366210938,422.5301818847656,123.65599822998047,123.65599822998047,14.717900276184082
2022-04-07,96.02999877929688,99.75,40.71574783325195,1.0898232460021973,180.33999633789062,424.6593017578125,123.7229995727539,123.7229995727539,14.699589729309082
2022-04-08,98.26000213623047,99.80000305175781,40.75202560424805,1.0864840745925903,181.47000122070312,423.523681640625,124.09600067138672,124.09600067138672,14.753700256347656
2022-04-11,94.29000091552734,99.93000030517578,40.244102478027344,1.0884946584701538,182.3699951171875,416.2847595214844,124.38500213623047,124.38500213623047,14.74020004272461
2022-04-12,100.5999984741211,100.29000091552734,40.11711883544922,1.0877959728240967,183.77000427246094,414.7423400878906,125.47200012207031,125.47200012207031,14.664600372314453
2022-04-13,104.25,99.87999725341797,40.6431884765625,1.0826143026351929,184.64999389648438,419.49261474609375,125.41600036621094,125.41600036621094,14.581500053405762
2022-04-14,106.94999694824219,100.31999969482422,40.11711883544922,1.089656949043274,184.0399932861328,414.2691955566406,125.37699890136719,125.37699890136719,14.59060001373291
2022-04-15,106.94999694824219,100.31999969482422,40.11711883544922,1.0820988416671753,184.0399932861328,414.2691955566406,126.17900085449219,126.17900085449219,14.622699737548828
2022-04-18,108.20999908447266,100.77999877929688,39.9810676574707,1.081525444984436,184.61000061035156,414.439453125,126.61799621582031,126.61799621582031,14.621800422668457
2022-04-19,102.55999755859375,100.95999908447266,39.781524658203125,1.0781787633895874,181.82000732421875,421.1297302246094,127.0979995727539,127.0979995727539,14.640899658203125
2022-04-20,102.75,100.38999938964844,39.54570388793945,1.0794472694396973,182.7100067138672,420.81732177734375,129.33299255371094,129.33299255371094,14.652000427246094
2022-04-21,103.79000091552734,100.58000183105469,38.7838134765625,1.0849870443344116,182.05999755859375,414.5246887207031,128.01300048828125,128.01300048828125,14.666799545288086
2022-04-22,102.06999969482422,101.22000122070312,38.439151763916016,1.0835175514221191,180.2899932861328,403.1504821777344,128.4080047607422,128.4080047607422,14.70398998260498
2022-04-25,98.54000091552734,101.75,38.15797805786133,1.0811045169830322,177.0500030517578,405.4877624511719,128.60499572753906,128.60499572753906,14.747099876403809
2022-04-26,101.69999694824219,102.30000305175781,37.32352066040039,1.0714209079742432,177.32000732421875,393.7445373535156,127.74400329589844,127.74400329589844,14.771900177001953
2022-04-27,102.0199966430664,102.94999694824219,37.75889205932617,1.0643619298934937,175.97999572753906,394.85162353515625,127.26599884033203,127.26599884033203,14.799699783325195
2022-04-28,105.36000061035156,103.62000274658203,38.30309295654297,1.0555092096328735,176.92999267578125,404.8254089355469,128.3939971923828,128.3939971923828,14.809800148010254
2022-04-29,104.69000244140625,102.95999908447266,38.439151763916016,1.0504201650619507,176.91000366210938,389.8647766113281,130.81100463867188,130.81100463867188,14.78888988494873
2022-05-02,105.16999816894531,103.73999786376953,38.384727478027344,1.0535964965820312,173.6300048828125,392.2115478515625,130.01100158691406,130.01100158691406,14.854900360107422
2022-05-03,102.41000366210938,103.47000122070312,38.6659049987793,1.0509058237075806,174.08999633789062,394.0094299316406,130.11199951171875,130.11199951171875,14.886699676513672
2022-05-04,107.80999755859375,102.58999633789062,39.0831298828125,1.0528532266616821,175.8000030517578,406.0082092285156,130.11599731445312,130.11599731445312,14.80679988861084
2022-05-05,108.26000213623047,103.75,37.64097595214844,1.0622477531433105,175.1300048828125,391.5775451660156,129.22300720214844,129.22300720214844,14.739700317382812
2022-05-06,109.7699966430664,103.66000366210938,37.12397766113281,1.0539740324020386,175.4199981689453,389.2402648925781,130.3300018310547,130.3300018310547,14.865079879760742
2022-05-09,103.08999633789062,103.6500015258789,36.0537109375,1.053219199180603,172.8800048828125,376.7778625488281,130.74899291992188,130.74899291992188,14.940130233764648
2022-05-10,99.76000213623047,103.91999816894531,36.22603988647461,1.056579828262329,171.4199981689453,377.6483459472656,130.3769989013672,130.3769989013672,15.098400115966797
2022-05-11,105.70999908447266,103.8499984741211,35.972076416015625,1.0532968044281006,172.82000732421875,371.64898681640625,130.3509979248047,130.3509979248047,15.32544994354248
2022-05-12,106.12999725341797,104.8499984741211,35.73625183105469,1.05124831199646,170.1699981689453,371.26104736328125,129.8350067138672,129.8350067138672,15.285400390625
2022-05-13,110.48999786376953,104.55999755859375,36.72490310668945,1.0379581451416016,168.7899932861328,380.1371154785156,128.58799743652344,128.58799743652344,15.406800270080566
2022-05-16,114.19999694824219,104.19000244140625,36.57977294921875,1.0400632619857788,170.39999389648438,378.59466552734375,129.4320068359375,129.4320068359375,15.480199813842773
2022-05-17,112.4000015258789,103.36000061035156,37.47771453857422,1.0438958406448364,169.3300018310547,386.3824462890625,128.92300415039062,128.92300415039062,15.600299835205078
2022-05-18,109.58999633789062,103.80999755859375,36.57977294921875,1.0547856092453003,169.4199981689453,370.8068542480469,129.45399475097656,129.45399475097656,15.911999702453613
2022-05-19,112.20999908447266,102.72000122070312,37.16025924682617,1.0472739934921265,171.91000366210938,368.5357971191406,127.91400146484375,127.91400146484375,15.956299781799316
2022-05-20,113.2300033569336,103.1500015258789,37.314453125,1.057898759841919,172.02999877929688,368.69659423828125,127.83200073242188,127.83200073242188,15.902649879455566
2022-05-23,110.29000091552734,102.08000183105469,37.59562683105469,1.0569819211959839,172.8300018310547,375.5949401855469,127.90299987792969,127.90299987792969,15.929900169372559
2022-05-24,109.7699966430664,101.86000061035156,36.94258117675781,1.0682048797607422,174.1300048828125,372.727783203125,127.84600067138672,127.84600067138672,15.933099746704102
2022-05-25,110.33000183105469,102.05999755859375,37.12397766113281,1.0736525058746338,173.0800018310547,376.0207824707031,126.76899719238281,126.76899719238281,16.09749984741211
2022-05-26,114.08999633789062,101.83000183105469,37.7044677734375,1.0686614513397217,172.75999450683594,383.5341491699219,127.1520004272461,127.1520004272461,16.347999572753906
2022-05-27,115.06999969482422,101.66999816894531,38.13983917236328,1.0732953548431396,172.85000610351562,392.9496765136719,127.04499816894531,127.04499816894531,16.360700607299805
2022-05-30,115.06999969482422,101.66999816894531,38.13983917236328,1.0731456279754639,172.85000610351562,392.9496765136719,127.28500366210938,127.28500366210938,16.334299087524414
2022-05-31,114.66999816894531,101.75,38.67496871948242,1.0773539543151855,171.13999938964844,390.74481201171875,127.78399658203125,127.78399658203125,16.383499145507812
2022-06-01,115.26000213623047,102.55000305175781,38.402870178222656,1.0734105110168457,172.22999572753906,387.58416748046875,128.73599243164062,128.73599243164062,16.377729415893555
2022-06-02,116.87000274658203,101.7699966430664,39.06498718261719,1.0654165744781494,174.35000610351562,394.96514892578125,130.1219940185547,130.1219940185547,16.443700790405273
2022-06-03,118.87000274658203,102.13999938964844,38.430076599121094,1.0751069784164429,172.5800018310547,388.48321533203125,129.91799926757812,129.91799926757812,16.48349952697754
2022-06-06,118.5,102.44000244140625,38.63868713378906,1.0726046562194824,171.82000732421875,389.6660461425781,130.70700073242188,130.70700073242188,16.508699417114258
2022-06-07,119.41000366210938,102.31999969482422,38.75659942626953,1.0691413879394531,172.94000244140625,393.40374755859375,132.17599487304688,132.17599487304688,16.594329833984375
2022-06-08,122.11000061035156,102.54000091552734,38.9652099609375,1.0698620080947876,172.77999877929688,389.1266174316406,132.8470001220703,132.8470001220703,16.837099075317383
2022-06-09,121.51000213623047,103.22000122070312,38.043174743652344,1.071765422821045,172.22999572753906,379.8721008300781,134.42999267578125,134.42999267578125,17.176990509033203
2022-06-10,120.66999816894531,104.1500015258789,37.622406005859375,1.0619205236434937,174.5399932861328,368.85748291015625,134.41799926757812,134.41799926757812,17.239599227905273
2022-06-13,120.93000030517578,105.08000183105469,36.30521011352539,1.0489987134933472,169.92999267578125,354.8526306152344,134.81399536132812,134.81399536132812,17.23390007019043
2022-06-14,118.93000030517578,105.5199966430664,36.80830764770508,1.0415147542953491,168.57000732421875,353.7833251953125,134.22500610351562,134.22500610351562,17.269100189208984
2022-06-15,115.30999755859375,105.16000366210938,37.29310607910156,1.0440592765808105,170.77000427246094,358.8270263671875,135.29400634765625,135.29400634765625,17.251279830932617
2022-06-16,117.58999633789062,103.62999725341797,36.14970779418945,1.0456204414367676,172.69000244140625,346.9512939453125,134.11500549316406,134.11500549316406,17.236400604248047
2022-06-17,109.55999755859375,104.69999694824219,36.28691482543945,1.0546854734420776,171.27000427246094,347.69915771484375,132.42100524902344,132.42100524902344,17.296600341796875
2022-06-20,109.55999755859375,104.69999694824219,36.28691482543945,1.049141764640808,171.27000427246094,347.69915771484375,135.2760009765625,135.2760009765625,17.33650016784668
2022-06-21,110.6500015258789,104.44000244140625,36.872337341308594,1.0520778894424438,170.6300048828125,356.4520263671875,135.08700561523438,135.08700561523438,17.31220054626465
2022-06-22,106.19000244140625,104.19999694824219,36.21373748779297,1.053263545036316,171.30999755859375,355.8057861328125,136.2689971923828,136.2689971923828,17.34600067138672
2022-06-23,104.2699966430664,104.43000030517578,36.32350540161133,1.0564124584197998,170.25999450683594,359.29364013671875,136.0240020751953,136.0240020751953,17.342599868774414
2022-06-24,107.62000274658203,104.19000244140625,37.18334197998047,1.052011489868164,170.08999633789062,370.71697998046875,134.83999633789062,134.83999633789062,17.34589958190918
2022-06-27,109.56999969482422,103.94000244140625,37.22907638549805,1.0566133260726929,169.89999389648438,369.3008728027344,135.06199645996094,135.06199645996094,16.668899536132812
2022-06-28,111.76000213623047,104.51000213623047,37.000396728515625,1.0580891370773315,169.6199951171875,361.7550354003906,135.43499755859375,135.43499755859375,16.563800811767578
2022-06-29,109.77999877929688,105.11000061035156,36.85404586791992,1.0523545742034912,169.49000549316406,361.4604187011719,136.0469970703125,136.0469970703125,16.624500274658203
2022-06-30,105.76000213623047,104.69000244140625,36.680240631103516,1.04465913772583,168.4600067138672,358.52386474609375,136.58900451660156,136.58900451660156,16.62820053100586
2022-07-01,108.43000030517578,105.13999938964844,36.451560974121094,1.0477677583694458,168.32000732421875,362.31573486328125,135.78599548339844,135.78599548339844,16.6919002532959
2022-07-04,108.43000030517578,105.13999938964844,36.451560974121094,1.0433948040008545,168.32000732421875,362.31573486328125,135.04299926757812,135.04299926757812,16.733539581298828
2022-07-05,99.5,106.5,36.16800308227539,1.0433186292648315,164.75,363.0,135.83999633789062,135.83999633789062,16.778430938720703
2022-07-06,98.52999877929688,107.0999984741211,35.94846725463867,1.0257673263549805,162.13999938964844,364.2259521484375,135.52099609375,135.52099609375,17.001399993896484
2022-07-07,102.7300033569336,107.12999725341797,36.67109298706055,1.0186411142349243,162.22999572753906,369.68109130859375,135.96600341796875,135.96600341796875,17.212499618530273
2022-07-08,104.79000091552734,107.01000213623047,36.67109298706055,1.0169836282730103,162.3000030517578,369.3769226074219,135.91299438476562,135.91299438476562,17.258899688720703
2022-07-11,104.08999633789062,108.0199966430664,35.69234848022461,1.0166114568710327,161.42999267578125,365.15740966796875,136.30099487304688,136.30099487304688,17.2716007232666
2022-07-12,95.83999633789062,108.06999969482422,35.55514144897461,1.004752516746521,160.8300018310547,361.9261169433594,137.38800048828125,137.38800048828125,17.34469985961914
2022-07-13,96.30000305175781,107.95999908447266,35.472816467285156,1.0033109188079834,161.60000610351562,360.0253601074219,136.7259979248047,136.7259979248047,17.280500411987305
2022-07-14,95.77999877929688,108.54000091552734,35.15266799926758,1.0032706260681152,159.3300018310547,359.1510925292969,137.6280059814453,137.6280059814453,17.41119956970215
2022-07-15,97.58999633789062,108.05999755859375,35.335601806640625,1.0025665760040283,159.00999450683594,366.0126953125,138.9669952392578,138.9669952392578,17.464099884033203
2022-07-18,102.5999984741211,107.37000274658203,35.582584381103516,1.009631872177124,159.16000366210938,362.9904479980469,138.31399536132812,138.31399536132812,17.339599609375
2022-07-19,104.22000122070312,106.68000030517578,36.16800308227539,1.0145177841186523,159.5399932861328,372.7982482910156,138.22900390625,138.22900390625,17.461000442504883
2022-07-20,102.26000213623047,107.08000183105469,36.01249694824219,1.0231330394744873,158.0399932861328,375.1741638183594,138.1909942626953,138.1909942626953,17.541200637817383
2022-07-21,96.3499984741211,106.91000366210938,36.42412567138672,1.0182781219482422,160.27000427246094,378.99462890625,138.39500427246094,138.39500427246094,17.594999313354492
2022-07-22,94.69999694824219,106.7300033569336,36.0582389831543,1.0221081972122192,160.6699981689453,375.478271484375,137.09800720214844,137.09800720214844,17.72047996520996
2022-07-25,96.69999694824219,106.4800033569336,36.186302185058594,1.0200231075286865,160.22999572753906,375.93450927734375,136.31199645996094,136.31199645996094,17.757299423217773
2022-07-26,94.9800033569336,107.19000244140625,35.902732849121094,1.022494912147522,160.0399932861328,371.4867858886719,136.43099975585938,136.43099975585938,17.829200744628906
2022-07-27,97.26000213623047,106.44999694824219,36.57047653198242,1.0129557847976685,161.6699981689453,381.13299560546875,136.97000122070312,136.97000122070312,17.871999740600586
2022-07-28,96.41999816894531,106.3499984741211,36.725982666015625,1.0209290981292725,163.63999938964844,385.91326904296875,136.11099243164062,136.11099243164062,17.867399215698242
2022-07-29,98.62000274658203,105.9000015258789,36.55218505859375,1.0192328691482544,164.10000610351562,391.53936767578125,134.39700317382812,134.39700317382812,17.945199966430664
2022-08-01,93.88999938964844,105.44999694824219,36.24117660522461,1.0208247900009155,165.02999877929688,390.3799133300781,133.40699768066406,133.40699768066406,17.922500610351562
2022-08-02,94.41999816894531,106.23999786376953,36.067378997802734,1.0261356830596924,164.0500030517578,387.8044128417969,131.57200622558594,131.57200622558594,17.89349937438965
2022-08-03,90.66000366210938,106.51000213623047,36.350948333740234,1.015568733215332,164.4499969482422,393.8772277832031,133.37899780273438,133.37899780273438,17.943099975585938
2022-08-04,88.54000091552734,105.69000244140625,36.60707092285156,1.015764594078064,167.1699981689453,393.6111755371094,133.96200561523438,133.96200561523438,17.930700302124023
2022-08-05,89.01000213623047,106.62000274658203,36.64365768432617,1.024779200553894,165.2899932861328,392.9458923339844,132.62100219726562,132.62100219726562,17.941699981689453
2022-08-08,90.76000213623047,106.44000244140625,36.68939208984375,1.0170871019363403,166.69000244140625,392.48974609375,135.0570068359375,135.0570068359375,17.9237003326416
2022-08-09,90.5,106.37000274658203,36.55218505859375,1.0197629928588867,167.1999969482422,390.9311218261719,134.83999633789062,134.83999633789062,17.93779945373535
2022-08-10,91.93000030517578,105.19999694824219,37.00954055786133,1.0208144187927246,166.77999877929688,399.14227294921875,135.18699645996094,135.18699645996094,17.923999786376953
2022-08-11,94.33999633789062,105.08999633789062,37.1558952331543,1.0300782918930054,166.33999633789062,399.14227294921875,132.8300018310547,132.8300018310547,17.870100021362305
2022-08-12,92.08999633789062,105.62999725341797,37.549224853515625,1.0316723585128784,167.8699951171875,405.8993225097656,132.99400329589844,132.99400329589844,17.949100494384766
2022-08-15,89.41000366210938,106.55000305175781,37.37542724609375,1.0256409645080566,165.7100067138672,407.57196044921875,133.28799438476562,133.28799438476562,17.940000534057617
2022-08-16,86.52999877929688,106.5,37.36628341674805,1.0161981582641602,165.4199981689453,408.3702697753906,133.14300537109375,133.14300537109375,17.951860427856445
2022-08-17,88.11000061035156,106.56999969482422,37.21078109741211,1.0170663595199585,164.35000610351562,405.4717102050781,134.27699279785156,134.27699279785156,17.90625
2022-08-18,90.5,107.4800033569336,37.000396728515625,1.0180189609527588,163.9199981689453,406.6501159667969,134.94400024414062,134.94400024414062,17.944000244140625
2022-08-19,90.7699966430664,108.16999816894531,36.4973030090332,1.0089900493621826,162.72000122070312,401.1855773925781,135.7949981689453,135.7949981689453,18.07670021057129
2022-08-22,90.2300033569336,109.05000305175781,36.17715072631836,1.0035223960876465,161.63999938964844,392.8319396972656,137.04100036621094,137.04100036621094,18.087799072265625
2022-08-23,93.73999786376953,108.62000274658203,36.369239807128906,0.9939467906951904,162.77000427246094,391.8814697265625,137.54600524902344,137.54600524902344,18.090999603271484
2022-08-24,94.88999938964844,108.68000030517578,36.36009216308594,0.9966909885406494,163.25,393.13592529296875,136.73300170898438,136.73300170898438,18.120899200439453
2022-08-25,92.5199966430664,108.47000122070312,37.146751403808594,0.9969095587730408,163.75,398.68609619140625,137.08099365234375,137.08099365234375,18.148000717163086
2022-08-26,93.05999755859375,108.80000305175781,36.59791946411133,0.9971283078193665,161.75999450683594,385.19097900390625,136.56300354003906,136.56300354003906,18.165800094604492
2022-08-29,97.01000213623047,108.83999633789062,36.369239807128906,0.993867814540863,161.86000061035156,382.6440734863281,137.52000427246094,137.52000427246094,18.167509078979492
2022-08-30,91.63999938964844,108.7699966430664,35.93932342529297,1.0014019012451172,160.50999450683594,378.443359375,138.5959930419922,138.5959930419922,18.18000030517578
2022-08-31,89.55000305175781,108.69999694824219,36.067378997802734,1.0025062561035156,159.27000427246094,375.5638427734375,138.73399353027344,138.73399353027344,18.15026092529297
2022-09-01,86.61000061035156,109.69000244140625,35.783817291259766,1.003905177116394,157.8699951171875,376.7422790527344,139.29600524902344,139.29600524902344,18.189199447631836
2022-09-02,86.87000274658203,109.52999877929688,35.45451736450195,0.995232880115509,159.25999450683594,372.76971435546875,140.08099365234375,140.08099365234375,18.20709991455078
2022-09-05,86.87000274658203,109.52999877929688,35.45451736450195,0.9909427762031555,159.25999450683594,372.76971435546875,140.48699951171875,140.48699951171875,18.211029052734375
2022-09-06,86.87999725341797,110.20999908447266,35.033748626708984,0.9952229857444763,158.3300018310547,371.3631286621094,140.42999267578125,140.42999267578125,18.214149475097656
2022-09-07,81.94000244140625,109.83999633789062,35.34475326538086,0.9897951483726501,159.94000244140625,378.03472900390625,143.1510009765625,143.1510009765625,18.22620964050293
2022-09-08,83.54000091552734,109.70999908447266,35.15266799926758,0.9995701909065247,158.97999572753906,380.50567626953125,144.1280059814453,144.1280059814453,18.221200942993164
