Date,Bitcoin,Oil_Brent,Oil_WTI,DXY,EEM,Gold,Copper,USDJPY,SPY,USDCNY,USDTRY,MOVE,Nikkei225,EuroStoxx50,VIX,US2YR,US10YR,US30YR,TIPS5YR,HY_Spread,IG_Spread,EM_Spread
2023-08-17,26664.55078125,84.12000274658203,80.38999938964844,103.44000244140625,36.18330383300781,175.3000030517578,3.685499906539917,146.33299255371094,421.40399169921875,7.296999931335449,27.073659896850586,121.13999938964844,31626.0,4227.830078125,17.89,4.94,4.3,4.41,2.24,3.95,1.26,2.64
2023-08-18,26049.556640625,84.80000305175781,81.25,103.37999725341797,35.93996047973633,175.3300018310547,3.6989998817443848,145.71400451660156,421.6068420410156,7.280399799346924,27.125,120.51000213623047,31450.759765625,4212.9501953125,17.3,4.92,4.26,4.38,2.22,4.02,1.27,2.67
2023-08-21,26124.140625,84.45999908447266,80.72000122070312,103.33000183105469,36.024200439453125,175.80999755859375,3.7119998931884766,145.30499267578125,424.3499755859375,7.280700206756592,27.138399124145508,130.69000244140625,31565.640625,4224.8701171875,17.13,4.97,4.34,4.45,2.25,3.97,1.26,2.67
2023-08-22,26031.65625,84.02999877929688,80.3499984741211,103.55999755859375,35.94932174682617,176.10000610351562,3.750499963760376,146.23800659179688,423.2005615234375,7.197999954223633,27.20549964904785,126.6500015258789,31856.7109375,4260.3701171875,16.97,5.02,4.34,4.42,2.27,3.93,1.25,2.66
2023-08-23,26431.640625,83.20999908447266,78.88999938964844,103.36000061035156,36.52024841308594,177.88999938964844,3.803499937057495,145.76300048828125,427.9140930175781,7.292399883270264,27.20490074157715,118.4000015258789,32010.259765625,4266.669921875,15.98,4.95,4.19,4.27,2.26,3.92,1.25,2.71
2023-08-24,26162.373046875,83.36000061035156,79.05000305175781,103.9800033569336,36.379852294921875,177.85000610351562,3.7674999237060547,144.67300415039062,421.9835205078125,7.170499801635742,27.19339942932129,117.55999755859375,32287.2109375,4232.22021484375,17.2,4.98,4.23,4.3,2.24,3.91,1.23,2.64
2023-08-25,26047.66796875,84.4800033569336,79.83000183105469,104.08000183105469,36.417293548583984,177.6199951171875,3.759999990463257,146.06700134277344,424.9584655761719,7.276500225067139,25.905399322509766,110.37000274658203,31624.279296875,4236.25,15.68,5.03,4.25,4.3,2.25,3.9,1.23,2.65
2023-08-28,26106.150390625,84.41999816894531,80.0999984741211,104.05999755859375,36.772945404052734,178.1300048828125,3.753999948501587,146.531005859375,427.65325927734375,7.289000034332275,26.353700637817383,110.44999694824219,32169.990234375,4293.68994140625,15.08,4.98,4.2,4.29,2.21,3.86,1.22,2.67
2023-08-29,27727.392578125,85.48999786376953,81.16000366210938,103.55000305175781,37.24091720581055,179.8699951171875,3.7929999828338623,146.46400451660156,433.83489990234375,7.289100170135498,26.309499740600586,110.68000030517578,32226.970703125,4326.47021484375,14.45,4.87,4.12,4.23,2.18,3.87,1.22,2.72
2023-08-30,27297.265625,85.86000061035156,81.62999725341797,103.16000366210938,37.11924743652344,180.32000732421875,3.7850000858306885,145.98800659179688,435.6217346191406,7.279399871826172,26.54829978942871,109.83999633789062,32333.4609375,4315.31005859375,13.88,4.9,4.12,4.23,2.16,3.8,1.22,2.68
2023-08-31,25931.47265625,86.86000061035156,83.62999725341797,103.62000274658203,36.6606330871582,180.02000427246094,3.7725000381469727,146.0989990234375,434.9842224121094,7.283599853515625,26.681299209594727,107.93000030517578,32619.33984375,4297.10986328125,13.57,4.85,4.09,4.2,2.15,3.85,1.22,2.64
2023-09-01,25800.724609375,88.55000305175781,85.55000305175781,104.23999786376953,37.09116744995117,180.11000061035156,3.8125,145.47300720214844,435.7956237792969,7.256899833679199,26.68790054321289,102.91999816894531,32710.619140625,4282.64013671875,13.09,4.87,4.18,4.29,2.17,3.81,1.22,2.59
2023-09-05,25779.982421875,90.04000091552734,86.69000244140625,104.80999755859375,36.791664123535156,178.63999938964844,3.811000108718872,146.54299926757812,433.9122314453125,7.271900177001953,26.77120018005371,109.63999938964844,33036.76171875,4269.16015625,14.01,4.94,4.27,4.38,2.21,3.83,1.22,2.56
2023-09-06,25753.236328125,90.5999984741211,87.54000091552734,104.86000061035156,36.585758209228516,177.8300018310547,3.748500108718872,147.4709930419922,430.9951477050781,7.303400039672852,26.78059959411621,111.30999755859375,33241.01953125,4238.259765625,14.45,5.01,4.3,4.37,2.23,3.86,1.23,2.54
2023-09-07,26240.1953125,89.91999816894531,86.87000274658203,105.05999755859375,36.15523147583008,178.02000427246094,3.7260000705718994,147.70899963378906,429.6719665527344,7.315899848937988,26.816499710083008,105.19999694824219,32991.078125,4221.02001953125,14.4,4.94,4.27,4.36,2.24,3.9,1.23,2.59
2023-09-08,25905.654296875,90.6500015258789,87.51000213623047,105.08999633789062,36.2301025390625,178.0800018310547,3.680500030517578,147.33099365234375,430.319091796875,7.3277997970581055,26.85810089111328,104.33999633789062,32606.83984375,4237.18994140625,13.84,4.98,4.26,4.33,2.26,3.85,1.23,2.57
2023-09-11,25162.654296875,90.63999938964844,87.29000091552734,104.56999969482422,36.67934799194336,178.41000366210938,3.7699999809265137,147.11300659179688,433.1491394042969,7.232399940490723,26.665090560913086,107.2300033569336,32467.759765625,4254.330078125,13.8,4.97,4.29,4.37,2.26,3.82,1.23,2.58
2023-09-12,25833.34375,92.05999755859375,88.83999633789062,104.70999908447266,36.567039489746094,177.49000549316406,3.752000093460083,146.67799377441406,430.77301025390625,7.288000106811523,26.866870880126953,105.11000061035156,32776.37109375,4242.27001953125,14.23,4.98,4.27,4.35,2.27,3.84,1.23,2.58
2023-09-13,26228.32421875,91.87999725341797,88.5199966430664,104.7699966430664,36.52024841308594,177.0800018310547,3.75600004196167,147.1580047607422,431.2753601074219,7.290900230407715,26.919200897216797,101.86000061035156,32706.51953125,4223.47998046875,13.48,4.96,4.25,4.34,2.28,3.85,1.24,2.61
2023-09-14,26539.673828125,93.69999694824219,90.16000366210938,105.41000366210938,36.763587951660156,177.1699981689453,3.7825000286102295,147.3459930419922,434.9938659667969,7.268799781799316,26.885499954223633,97.11000061035156,33168.1015625,4279.75,12.82,5.0,4.29,4.39,2.27,3.78,1.23,2.56
2023-09-15,26608.693359375,93.93000030517578,90.7699966430664,105.31999969482422,36.623199462890625,178.33999633789062,3.7634999752044678,147.48199462890625,429.7530517578125,7.275899887084961,26.944400787353516,96.61000061035156,33533.08984375,4295.0498046875,13.79,5.02,4.33,4.42,2.27,3.79,1.22,2.56
2023-09-18,26754.28125,94.43000030517578,91.4800033569336,105.19999694824219,36.57639694213867,179.38999938964844,3.741499900817871,147.8679962158203,430.0050048828125,7.273900032043457,26.786020278930664,99.31999969482422,33533.08984375,4245.8798828125,14.0,5.05,4.32,4.4,2.29,3.82,1.22,2.56
2023-09-19,27211.1171875,94.33999633789062,91.19999694824219,105.19999694824219,36.36113357543945,179.22000122070312,3.7139999866485596,147.60499572753906,429.1132507324219,7.290599822998047,26.987499237060547,101.30999755859375,33242.58984375,4242.7001953125,14.11,5.08,4.37,4.43,2.3,3.82,1.21,2.52
2023-09-20,27132.0078125,93.52999877929688,90.27999877929688,105.16000366210938,36.21138381958008,179.35000610351562,3.746500015258789,147.74200439453125,425.1683349609375,7.295599937438965,27.018299102783203,97.04000091552734,33023.78125,4275.97998046875,15.14,5.12,4.35,4.4,2.27,3.77,1.2,2.5
2023-09-21,26567.6328125,93.30000305175781,89.62999725341797,105.36000061035156,35.58430480957031,178.0500030517578,3.6665000915527344,148.3209991455078,418.1409606933594,7.285999774932861,27.02280044555664,106.0,32571.029296875,4212.58984375,17.54,5.12,4.49,4.56,2.29,3.89,1.2,2.52
2023-09-22,26579.568359375,93.2699966430664,90.02999877929688,105.58000183105469,36.0054817199707,178.6199951171875,3.6654999256134033,147.6439971923828,417.2007141113281,7.30649995803833,27.104780197143555,101.11000061035156,32402.41015625,4207.16015625,17.2,5.1,4.44,4.53,2.29,3.93,1.2,2.56
2023-09-25,26298.48046875,93.29000091552734,89.68000030517578,106.0,35.846370697021484,177.6999969482422,3.6494998931884766,148.4340057373047,418.95513916015625,7.297500133514404,27.178089141845703,117.33000183105469,32678.619140625,4167.3701171875,16.9,5.09,4.55,4.67,2.25,3.97,1.19,2.53
2023-09-26,26217.25,93.95999908447266,90.38999938964844,106.2300033569336,35.340965270996094,176.27999877929688,3.625,148.81100463867188,412.8001708984375,7.309899806976318,27.207380294799805,117.72000122070312,32315.05078125,4129.18017578125,18.94,5.04,4.56,4.7,2.2,4.04,1.2,2.55
2023-09-27,26352.716796875,96.55000305175781,93.68000030517578,106.66999816894531,35.397117614746094,174.10000610351562,3.627000093460083,149.0449981689453,412.9649353027344,7.310699939727783,27.34280014038086,122.08999633789062,32371.900390625,4131.68017578125,18.22,5.1,4.61,4.73,2.23,4.03,1.21,2.51
2023-09-28,27021.546875,95.37999725341797,91.70999908447266,106.22000122070312,35.49070739746094,173.22999572753906,3.694499969482422,149.4980010986328,415.35906982421875,7.30810022354126,27.332799911499023,115.23999786376953,31872.51953125,4161.56005859375,17.34,5.04,4.59,4.71,2.27,4.09,1.23,2.6
2023-09-29,26911.720703125,95.30999755859375,90.79000091552734,106.16999816894531,35.518795013427734,171.4499969482422,3.7260000705718994,149.33700561523438,414.35107421875,7.299900054931641,27.458900451660156,113.55000305175781,31857.619140625,4174.66015625,17.52,5.03,4.59,4.73,2.22,4.03,1.24,2.57
2023-10-02,27530.78515625,90.70999908447266,88.81999969482422,106.9000015258789,35.340965270996094,169.64999389648438,3.631999969482422,149.5399932861328,414.186279296875,7.163599967956543,27.48110008239746,127.58999633789062,31759.880859375,4137.6298828125,17.61,5.12,4.69,4.81,2.23,4.11,1.26,2.56
2023-10-03,27429.978515625,90.91999816894531,89.2300033569336,107.0,34.87299346923828,169.16000366210938,3.615499973297119,149.8509979248047,408.6419677734375,7.179900169372559,27.461999893188477,141.6699981689453,31237.939453125,4095.590087890625,19.78,5.15,4.81,4.95,2.21,4.26,1.28,2.56
2023-10-04,27799.39453125,85.80999755859375,84.22000122070312,106.80000305175781,34.770042419433594,169.13999938964844,3.5840001106262207,149.19200134277344,411.61767578125,7.194300174713135,27.527599334716797,128.22999572753906,30526.880859375,4099.85009765625,18.58,5.05,4.73,4.87,2.18,4.37,1.29,2.69
2023-10-05,27415.912109375,84.06999969482422,82.30999755859375,106.33000183105469,34.90107345581055,168.8300018310547,3.546999931335449,148.96600341796875,411.46258544921875,7.200300216674805,27.55459976196289,130.17999267578125,31075.359375,4099.81005859375,18.49,5.03,4.72,4.89,2.14,4.38,1.29,2.7
2023-10-06,27946.59765625,84.58000183105469,82.79000091552734,106.04000091552734,35.40647888183594,169.6999969482422,3.624500036239624,148.46299743652344,416.3477783203125,7.197700023651123,27.582599639892578,126.63999938964844,30994.669921875,4144.43017578125,17.45,5.08,4.78,4.95,2.17,4.33,1.29,2.66
2023-10-09,27583.677734375,88.1500015258789,86.37999725341797,106.08000183105469,35.23801040649414,172.82000732421875,3.6424999237060547,149.16000366210938,419.0132751464844,7.30049991607666,27.71269989013672,126.63999938964844,30994.669921875,4112.56982421875,17.7,5.08,4.78,4.95,2.17,4.34,1.29,2.68
2023-10-10,27391.01953125,87.6500015258789,85.97000122070312,105.83000183105469,35.7434196472168,172.52999877929688,3.631999969482422,148.32699584960938,421.1942138671875,7.29040002822876,27.71969985961914,136.1699981689453,31746.529296875,4205.22998046875,17.03,4.96,4.66,4.85,2.18,4.26,1.29,2.74
2023-10-11,26873.3203125,85.81999969482422,83.48999786376953,105.81999969482422,35.968040466308594,173.7899932861328,3.614000082015991,148.6280059814453,422.9195251464844,7.295000076293945,27.727500915527344,127.18000030517578,31936.509765625,4200.7998046875,16.09,4.99,4.58,4.73,2.2,4.25,1.27,2.7
2023-10-12,26756.798828125,86.0,82.91000366210938,106.56999969482422,35.56558609008789,173.25999450683594,3.5940001010894775,149.03599548339844,420.3412780761719,7.298699855804443,27.718799591064453,126.37000274658203,32494.66015625,4198.22998046875,16.69,5.06,4.7,4.86,2.23,4.25,1.26,2.63
2023-10-13,26862.375,90.88999938964844,87.69000244140625,106.6500015258789,35.43455505371094,178.8300018310547,3.5799999237060547,149.7899932861328,418.24755859375,7.301499843597412,27.842300415039062,128.3300018310547,32315.990234375,4136.1201171875,19.32,5.04,4.63,4.78,2.26,4.3,1.27,2.69
2023-10-16,28519.466796875,89.6500015258789,86.66000366210938,106.23999786376953,35.696617126464844,177.9600067138672,3.5869998931884766,149.5659942626953,422.648193359375,7.168099880218506,27.706300735473633,130.16000366210938,31659.029296875,4149.85986328125,17.21,5.09,4.71,4.87,2.3,4.27,1.27,2.68
2023-10-17,28415.748046875,89.9000015258789,86.66000366210938,106.25,35.603023529052734,178.2899932861328,3.575500011444092,149.5780029296875,422.62872314453125,7.309299945831299,27.87019920349121,130.1699981689453,32040.2890625,4152.31982421875,17.88,5.19,4.83,4.94,2.32,4.25,1.27,2.62
2023-10-18,28328.341796875,91.5,88.31999969482422,106.56999969482422,35.060184478759766,180.8699951171875,3.5820000171661377,149.75900268554688,416.9971923828125,7.311699867248535,27.96139907836914,129.1699981689453,32042.25,4105.85986328125,19.22,5.19,4.91,5.0,2.35,4.32,1.29,2.63
2023-10-19,28719.806640625,92.37999725341797,89.37000274658203,106.25,34.85427474975586,183.08999633789062,3.5915000438690186,149.74200439453125,413.333251953125,7.313499927520752,28.019559860229492,134.6199951171875,31430.619140625,4090.330078125,21.4,5.14,4.98,5.11,2.52,4.37,1.31,2.68
2023-10-20,29682.94921875,92.16000366210938,88.75,106.16000366210938,34.43310546875,183.58999633789062,3.5420000553131104,149.802001953125,408.25421142578125,7.311200141906738,28.02429962158203,135.4499969482422,31259.359375,4024.679931640625,21.71,5.07,4.93,5.09,2.47,4.52,1.33,2.74
2023-10-23,33086.234375,89.83000183105469,85.48999786376953,105.54000091552734,34.405033111572266,182.97000122070312,3.572999954223633,149.8800048828125,407.546630859375,7.315400123596191,28.04990005493164,131.8300018310547,30999.55078125,4041.75,20.37,5.05,4.86,5.01,2.41,4.51,1.33,2.79
2023-10-24,33901.52734375,88.06999969482422,83.73999786376953,106.2699966430664,34.84491729736328,182.9499969482422,3.609999895095825,149.7689971923828,410.6192626953125,7.3140997886657715,28.081710815429688,128.1300048828125,31062.349609375,4065.3701171875,18.97,5.02,4.83,4.96,2.38,4.41,1.31,2.73
2023-10-25,34502.8203125,90.12999725341797,85.38999938964844,106.52999877929688,34.38631057739258,183.72000122070312,3.572000026702881,149.85400390625,404.7259826660156,7.309000015258789,28.122499465942383,131.2100067138672,31269.919921875,4073.35009765625,20.19,5.08,4.95,5.09,2.4,4.37,1.3,2.67
2023-10-26,34156.6484375,87.93000030517578,83.20999908447266,106.5999984741211,34.217838287353516,184.00999450683594,3.56850004196167,150.09800720214844,399.8795471191406,7.315700054168701,28.1481990814209,130.94000244140625,30601.779296875,4049.39990234375,20.68,5.02,4.86,5.01,2.37,4.5,1.3,2.77
2023-10-27,33909.80078125,90.4800033569336,85.54000091552734,106.55999755859375,34.189754486083984,186.14999389648438,3.634000062942505,150.36599731445312,398.0670166015625,7.314899921417236,28.16670036315918,129.16000366210938,30991.689453125,4014.360107421875,21.27,4.99,4.84,5.03,2.39,4.53,1.31,2.77
2023-10-30,34502.36328125,87.44999694824219,82.30999755859375,106.12000274658203,34.5454216003418,185.10000610351562,3.6494998931884766,149.73300170898438,402.8262023925781,7.158699989318848,28.202829360961914,131.89999389648438,30696.9609375,4028.320068359375,19.75,5.03,4.88,5.04,2.4,4.5,1.32,2.75
2023-10-31,34667.78125,87.41000366210938,81.0199966430664,106.66000366210938,34.34886932373047,184.08999633789062,3.6414999961853027,149.11099243164062,405.35614013671875,7.312099933624268,28.257369995117188,126.86000061035156,30858.849609375,4061.1201171875,18.14,5.07,4.88,5.04,2.4,4.42,1.32,2.71
2023-11-01,35437.25390625,84.62999725341797,80.44000244140625,106.87999725341797,34.66708755493164,183.50999450683594,3.6449999809265137,151.29400634765625,409.6790771484375,7.315499782562256,28.302400588989258,120.55000305175781,31601.650390625,4091.7099609375,16.87,4.95,4.77,4.96,2.36,4.47,1.33,2.81
2023-11-02,34938.2421875,86.8499984741211,82.45999908447266,106.12000274658203,35.275447845458984,184.1199951171875,3.6670000553131104,150.5749969482422,417.5302734375,7.315899848937988,28.32309913635254,118.63999938964844,31949.890625,4169.6201171875,15.66,4.98,4.67,4.82,2.35,4.15,1.29,2.71
2023-11-03,34732.32421875,84.88999938964844,80.51000213623047,105.0199966430664,35.996116638183594,184.7899932861328,3.674499988555908,150.4969940185547,421.339599609375,7.3140997886657715,28.35890007019043,118.73999786376953,31949.890625,4174.669921875,14.91,4.83,4.57,4.77,2.32,4.04,1.29,2.76
2023-11-06,35037.37109375,85.18000030517578,80.81999969482422,105.22000122070312,36.28626251220703,183.35000610351562,3.7095000743865967,149.44900512695312,422.3088684082031,7.298500061035156,28.383150100708008,121.73999786376953,32708.48046875,4158.64013671875,14.89,4.93,4.67,4.84,2.35,4.0,1.28,2.67
2023-11-07,35443.5625,81.61000061035156,77.37000274658203,105.54000091552734,36.22074508666992,182.58999633789062,3.6700000762939453,149.98899841308594,423.5107421875,7.268599987030029,28.447599411010742,120.08999633789062,32271.8203125,4153.3701171875,14.81,4.91,4.58,4.75,2.32,4.08,1.29,2.71
2023-11-08,35655.27734375,79.54000091552734,75.33000183105469,105.58999633789062,35.97740173339844,180.77000427246094,3.628000020980835,150.39599609375,423.82098388671875,7.27810001373291,28.49519920349121,117.0999984741211,32166.48046875,4178.490234375,14.45,4.93,4.49,4.64,2.29,4.08,1.28,2.71
2023-11-09,36693.125,80.01000213623047,75.73999786376953,105.91000366210938,35.640464782714844,181.49000549316406,3.634999990463257,150.86399841308594,420.51568603515625,7.279300212860107,28.517309188842773,117.05000305175781,32646.4609375,4229.2001953125,15.29,5.03,4.62,4.77,2.3,4.04,1.27,2.61
2023-11-10,37313.96875,81.43000030517578,77.16999816894531,105.86000061035156,35.89316177368164,179.50999450683594,3.5834999084472656,151.3489990234375,427.0777893066406,7.282299995422363,28.525800704956055,116.79000091552734,32568.109375,4197.35986328125,14.17,5.04,4.61,4.73,2.28,4.03,1.26,2.65
2023-11-13,36502.35546875,82.5199966430664,78.26000213623047,105.66000366210938,35.88380813598633,180.50999450683594,3.6624999046325684,151.468994140625,426.6706848144531,7.18179988861084,28.513660430908203,124.47000122070312,32585.109375,4232.18994140625,14.76,5.02,4.63,4.75,2.29,4.03,1.25,2.68
2023-11-14,35537.640625,82.47000122070312,78.26000213623047,104.11000061035156,36.838462829589844,182.1199951171875,3.682499885559082,151.64599609375,434.9484558105469,7.289000034332275,28.60610008239746,124.11000061035156,32695.9296875,4291.72021484375,14.16,4.8,4.44,4.61,2.23,3.92,1.23,2.76
2023-11-15,37880.58203125,81.18000030517578,76.66000366210938,104.38999938964844,37.14731979370117,181.63999938964844,3.7174999713897705,150.48500061035156,435.86920166015625,7.252099990844727,28.641199111938477,122.19000244140625,33519.69921875,4315.52978515625,14.18,4.9,4.53,4.68,2.24,3.89,1.22,2.62
2023-11-16,36154.76953125,77.41999816894531,72.9000015258789,104.37000274658203,36.791664123535156,183.69000244140625,3.7044999599456787,151.21499633789062,436.40234375,7.245800018310547,28.679689407348633,116.08000183105469,33424.41015625,4302.4501953125,14.32,4.83,4.45,4.63,2.2,4.02,1.21,2.67
2023-11-17,36596.68359375,80.61000061035156,75.88999938964844,103.81999969482422,36.838462829589844,183.6699981689453,3.737499952316284,150.7050018310547,436.9450988769531,7.241000175476074,28.701900482177734,113.11000061035156,33585.19921875,4340.77001953125,13.8,4.88,4.44,4.59,2.23,3.99,1.2,2.62
2023-11-20,37476.95703125,82.31999969482422,77.5999984741211,103.47000122070312,37.29706954956055,183.3699951171875,3.8125,149.94200134277344,440.30859375,7.209700107574463,28.647829055786133,115.08999633789062,33388.03125,4342.41015625,13.41,4.89,4.42,4.57,2.26,3.92,1.18,2.63
2023-11-21,35813.8125,82.44999694824219,77.7699966430664,103.58999633789062,37.06308364868164,185.35000610351562,3.814500093460083,148.36199951171875,439.3489990234375,7.167500019073486,28.777830123901367,112.79000091552734,33354.140625,4331.89990234375,13.35,4.86,4.41,4.57,2.19,3.95,1.17,2.6
2023-11-22,37432.33984375,81.95999908447266,77.0999984741211,103.91999816894531,36.98821258544922,184.55999755859375,3.7664999961853027,148.15199279785156,441.045166015625,7.086900234222412,28.79397964477539,111.56999969482422,33451.828125,4352.02001953125,12.85,4.89,4.42,4.55,2.21,3.9,1.15,2.56
2023-11-24,37720.28125,80.58000183105469,75.54000091552734,103.4000015258789,37.00693130493164,185.52000427246094,3.7964999675750732,149.63499450683594,441.3165588378906,7.0858001708984375,28.840700149536133,107.43000030517578,33625.53125,4372.10009765625,12.46,4.92,4.47,4.6,2.21,3.85,1.14,2.53
2023-11-27,37254.16796875,79.9800033569336,74.86000061035156,103.19999694824219,36.857181549072266,186.77000427246094,3.762500047683716,149.5709991455078,440.5218200683594,7.081900119781494,28.842559814453125,109.30999755859375,33447.671875,4354.41015625,12.69,4.84,4.39,4.53,2.12,3.89,1.14,2.59
2023-11-28,37831.0859375,81.68000030517578,76.41000366210938,102.75,37.166038513183594,189.25999450683594,3.8010001182556152,148.45199584960938,440.95794677734375,7.130300045013428,28.909400939941406,110.05999755859375,33408.390625,4348.02001953125,12.69,4.73,4.34,4.52,2.15,3.9,1.14,2.62
2023-11-29,37858.4921875,83.0999984741211,77.86000061035156,102.7699966430664,36.95077896118164,189.5399932861328,3.7860000133514404,147.06300354003906,440.64776611328125,7.063799858093262,28.91860008239746,114.58999633789062,33321.21875,4370.52978515625,12.98,4.64,4.27,4.44,2.14,3.8,1.11,2.58
2023-11-30,37712.74609375,82.83000183105469,75.95999908447266,103.5,37.02565383911133,188.75,3.8289999961853027,147.03900146484375,442.3828430175781,7.07889986038208,28.940919876098633,115.31999969482422,33486.890625,4382.47021484375,12.92,4.73,4.37,4.54,2.15,3.84,1.11,2.53
2023-12-01,38688.75,78.87999725341797,74.06999969482422,103.2699966430664,37.184757232666016,192.00999450683594,3.9089999198913574,147.99899291992188,444.9998779296875,7.075399875640869,28.88640022277832,111.51000213623047,33431.51171875,4418.509765625,12.63,4.56,4.22,4.4,2.12,3.87,1.11,2.63
2023-12-04,41980.09765625,78.02999877929688,73.04000091552734,103.63999938964844,36.763587951660156,187.86000061035156,3.820499897003174,146.39300537109375,442.66387939453125,7.061800003051758,28.89620018005371,118.25,33231.26953125,4414.9501953125,13.08,4.64,4.28,4.43,2.13,3.8,1.1,2.55
2023-12-05,44080.6484375,77.19999694824219,72.31999969482422,104.05000305175781,36.538963317871094,187.14999389648438,3.7725000381469727,147.32699584960938,442.5766906738281,7.135200023651123,28.917800903320312,127.19999694824219,32775.8203125,4452.77001953125,12.85,4.57,4.18,4.3,2.09,3.8,1.11,2.58
2023-12-06,43746.4453125,74.30000305175781,69.37999725341797,104.1500015258789,36.49216842651367,187.83999633789062,3.7165000438690186,147.18499755859375,440.793212890625,7.145599842071533,28.91469955444336,124.9800033569336,33445.8984375,4483.259765625,12.97,4.6,4.12,4.22,2.05,3.79,1.12,2.56
2023-12-07,43292.6640625,74.05000305175781,69.33999633789062,103.54000091552734,36.66999053955078,188.14999389648438,3.7844998836517334,147.1840057373047,444.15667724609375,7.144599914550781,28.914899826049805,129.74000549316406,32858.30859375,4473.77001953125,13.06,4.58,4.14,4.25,2.06,3.77,1.11,2.55
2023-12-08,44166.6015625,75.83999633789062,71.2300033569336,104.01000213623047,36.51088333129883,185.63999938964844,3.819999933242798,144.2779998779297,446.066162109375,7.148799896240234,28.91069984436035,121.6500015258789,32307.859375,4523.31005859375,12.35,4.71,4.23,4.31,2.11,3.75,1.1,2.48
2023-12-11,41243.83203125,76.02999877929688,71.31999969482422,104.0999984741211,36.72615051269531,183.58999633789062,3.7799999713897705,144.98300170898438,447.8011779785156,7.1265997886657715,28.876100540161133,126.66000366210938,32791.80078125,4540.18994140625,12.63,4.71,4.23,4.32,2.11,3.79,1.1,2.52
2023-12-12,41450.22265625,73.23999786376953,68.61000061035156,103.87000274658203,36.73550796508789,183.49000549316406,3.7860000133514404,146.0850067138672,449.8463439941406,7.174200057983398,28.96109962463379,118.62000274658203,32843.69921875,4536.60986328125,12.07,4.73,4.2,4.3,2.08,3.76,1.09,2.5
2023-12-13,42890.7421875,74.26000213623047,69.47000122070312,102.87000274658203,37.10052490234375,187.6300048828125,3.7860000133514404,145.27999877929688,456.0498046875,7.176000118255615,29.027099609375,113.7699966430664,32926.3515625,4530.18994140625,12.19,4.46,4.04,4.19,2.08,3.79,1.08,2.65
2023-12-14,43023.97265625,76.61000061035156,71.58000183105469,101.95999908447266,37.643367767333984,188.72999572753906,3.8884999752044678,142.7729949951172,457.5133972167969,7.1717000007629395,28.99180030822754,118.04000091552734,32686.25,4539.16015625,12.48,4.37,3.92,4.03,2.18,3.47,1.04,2.5
2023-12-15,41929.7578125,76.55000305175781,71.43000030517578,102.55000305175781,37.41874694824219,187.0,3.884999990463257,142.2790069580078,456.7601013183594,7.066999912261963,28.976600646972656,115.75,32970.55078125,4549.43994140625,12.28,4.44,3.91,4.0,2.17,3.51,1.04,2.47
2023-12-18,42623.5390625,77.94999694824219,72.47000122070312,102.51000213623047,37.400020599365234,187.85000610351562,3.8480000495910645,142.31300354003906,459.32940673828125,7.070499897003174,28.84041976928711,118.45999908447266,32758.98046875,4521.1298828125,12.56,4.43,3.95,4.05,2.18,3.51,1.05,2.46
2023-12-19,42270.52734375,79.2300033569336,73.44000244140625,102.16999816894531,37.71824264526367,189.1300048828125,3.8959999084472656,142.7220001220703,462.12255859375,7.131999969482422,29.0386905670166,115.02999877929688,33219.390625,4535.39990234375,12.53,4.41,3.93,4.03,2.17,3.46,1.05,2.46
2023-12-20,43652.25,79.69999694824219,74.22000122070312,102.41000366210938,37.03925704956055,188.10000610351562,3.9014999866485596,143.88900756835938,455.7187805175781,7.067599773406982,29.088720321655273,111.87000274658203,33675.94140625,4533.81982421875,13.67,4.34,3.86,3.98,2.16,3.43,1.06,2.48
2023-12-21,43869.15234375,79.38999938964844,73.88999938964844,101.83999633789062,37.735408782958984,189.42999267578125,3.9084999561309814,143.5229949951172,460.03985595703125,7.134099960327148,29.125499725341797,111.93000030517578,33140.46875,4524.85986328125,13.65,4.33,3.89,4.03,2.18,3.41,1.07,2.46
2023-12-22,43997.90234375,79.06999969482422,73.55999755859375,101.69999694824219,37.55421447753906,190.27000427246094,3.8954999446868896,142.07000732421875,460.9644470214844,7.138500213623047,29.10354995727539,111.37999725341797,33169.05078125,4521.47021484375,13.03,4.31,3.9,4.05,2.16,3.39,1.07,2.46
2023-12-26,42520.40234375,81.06999969482422,75.56999969482422,101.47000122070312,37.8498420715332,191.72000122070312,3.8954999446868896,142.22999572753906,462.910888671875,7.135499954223633,29.311399459838867,116.0,33305.8515625,4521.47021484375,12.99,4.26,3.89,4.04,2.17,3.37,1.06,2.45
2023-12-27,43442.85546875,79.6500015258789,74.11000061035156,100.98999786376953,38.069175720214844,192.58999633789062,3.94350004196167,142.46099853515625,463.747802734375,7.142399787902832,29.30590057373047,114.52999877929688,33681.23828125,4528.3798828125,12.43,4.2,3.79,3.95,2.12,3.34,1.05,2.51
2023-12-28,42627.85546875,78.38999938964844,71.7699966430664,101.2300033569336,38.36480712890625,191.47000122070312,3.9130001068115234,141.3990020751953,463.9230041503906,7.140200138092041,29.38789939880371,113.77999877929688,33539.62109375,4514.3798828125,12.47,4.26,3.84,3.98,2.11,3.32,1.04,2.45
